filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20190812,175544,0,81219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081219,51,20190812,175544,12-Aug-2019 17:55:44,ee_samehb
Game2,20190812,181429,0,81219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081219,50,20190812,181429,12-Aug-2019 18:14:29,ee_samehb
Game3,20190812,182847,0,81219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081219,50,20190812,182847,12-Aug-2019 18:28:47,ee_samehb
Game4,20190812,185002,0,81219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081219,16,20190812,185002,12-Aug-2019 18:50:02,ee_samehb
Game1,20190813,192213,0,81319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081319,52,20190813,192213,13-Aug-2019 19:22:13,ee_samehb
Game2,20190813,193837,0,81319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081319,50,20190813,193837,13-Aug-2019 19:38:37,ee_samehb
Game3,20190813,195019,0,81319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081319,50,20190813,195019,13-Aug-2019 19:50:19,ee_samehb
Game4,20190813,201343,0,81319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081319,50,20190813,201343,13-Aug-2019 20:13:43,ee_samehb
Game1,20190814,171248,0,81419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081419,50,20190814,171248,14-Aug-2019 17:12:48,ee_samehb
Game2,20190814,173018,0,81419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081419,50,20190814,173018,14-Aug-2019 17:30:18,ee_samehb
Game3,20190814,174808,0,81419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/081419,50,20190814,174808,14-Aug-2019 17:48:08,ee_samehb
Game1,20190826,144523,0,82619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082619,11,20190826,144523,26-Aug-2019 14:45:23,random
Game1,20190827,145528,0,82719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719,13,20190827,145528,27-Aug-2019 14:55:28,random
Game2,20190827,150352,0,82719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719,59,20190827,150352,27-Aug-2019 15:03:52,ee_samehb
Game1,20190828,145637,0,82819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082819,98,20190828,145637,28-Aug-2019 14:56:37,ee_samehb
Game2,20190828,151327,0,82819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082819,99,20190828,151327,28-Aug-2019 15:13:27,ee_samehb
Game3,20190828,154410,0,82819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082819,6,20190828,154410,28-Aug-2019 15:44:10,random
Game1,20190829,163541,0,82919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082919,146,20190829,163541,29-Aug-2019 16:35:41,ee_samehb
Game2,20190829,170507,0,82919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082919,30,20190829,170507,29-Aug-2019 17:05:07,ee_samehb
Game3,20190829,171247,0,82919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082919,30,20190829,171247,29-Aug-2019 17:12:47,ee_samehb
Game1,20190830,161135,0,83019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019,74,20190830,161135,30-Aug-2019 16:11:35,ee_samehb
Game2,20190830,162535,0,83019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019,129,20190830,162535,30-Aug-2019 16:25:35,ee_samehb
Game1,20190903,161713,0,90319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090319,250,20190903,161713,03-Sep-2019 16:17:13,ee_randhb
Game1,20190904,142140,0,90419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090419,273,20190904,142140,04-Sep-2019 14:21:40,ee_samehb
Game1,20190905,165100,0,90519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090519,264,20190905,165100,05-Sep-2019 16:51:00,ee_alterhb
Game1,20190906,162953,0,90619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/090619,233,20190906,162953,06-Sep-2019 16:29:53,ee_alterhb
Game1,20190912,124014,0,91219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091219,241,20190912,124014,12-Sep-2019 12:40:14,ee_alterhb
Game1,20190916,145522,0,91619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091619,159,20190916,145522,16-Sep-2019 14:55:22,ee_alterhb
Game1,20190917,160959,0,91719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091719,177,20190917,160959,17-Sep-2019 16:09:59,ee_alterhb
Game1,20190918,130301,0,91819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/091819,205,20190918,130301,18-Sep-2019 13:03:01,ee_alterhb
Game1,20190923,160124,0,92319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092319,201,20190923,160124,23-Sep-2019 16:01:24,ee_alterhb
Game1,20190924,112851,0,92419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092419,167,20190924,112851,24-Sep-2019 11:28:51,ee_alterhb
Game1,20190925,145437,0,92519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092519,298,20190925,145437,25-Sep-2019 14:54:37,ee_alterhb
Game1,20190926,195645,0,92619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092619,303,20190926,195645,26-Sep-2019 19:56:45,ee_alterhb
Game1,20190927,181314,0,92719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092719,254,20190927,181314,27-Sep-2019 18:13:14,ee_alterhb
Game1,20190928,131725,0,92819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092819,188,20190928,131725,28-Sep-2019 13:17:25,ee_alterhb
Game1,20190929,190713,0,92919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/092919,243,20190929,190713,29-Sep-2019 19:07:13,ee_alterhb
Game1,20191003,114914,0,100319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100319,242,20191003,114914,03-Oct-2019 11:49:14,ee_alterhb
Game1,20191004,162554,0,100419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100419,269,20191004,162554,04-Oct-2019 16:25:54,ee_alterhb
Game1,20191005,154041,0,100519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/100519,240,20191005,154041,05-Oct-2019 15:40:41,ee_alterhb
Game1,20191010,125446,0,101019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101019,181,20191010,125446,10-Oct-2019 12:54:46,ee_alterhb
Game1,20191011,201715,0,101119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101119,232,20191011,201715,11-Oct-2019 20:17:15,ee_alterhb
Game1,20191012,161025,0,101219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101219,98,20191012,161025,12-Oct-2019 16:10:25,ee_alterhb
Game2,20191012,171027,0,101219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101219,5,20191012,171027,12-Oct-2019 17:10:27,random
Game1,20191014,190305,0,101419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101419,231,20191014,190305,14-Oct-2019 19:03:05,ee_alterhb
Game1,20191015,171018,0,101519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/101519,212,20191015,171018,15-Oct-2019 17:10:18,ee_alterhb
Game1,20191104,173901,0,110419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419,117,20191104,173901,04-Nov-2019 17:39:01,ee_alterhb
Game1,20191105,153403,0,110519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110519,162,20191105,153403,05-Nov-2019 15:34:03,ee_alterhb
Game1,20191107,181626,0,110719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110719,217,20191107,181626,07-Nov-2019 18:16:26,ee_alterhb
Game1,20191108,165402,0,110819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110819,194,20191108,165402,08-Nov-2019 16:54:02,ee_alterhb
Game1,20191111,155313,0,111119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111119,221,20191111,155313,11-Nov-2019 15:53:13,ee_alterhb
Game1,20191112,153129,0,111219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111219,277,20191112,153129,12-Nov-2019 15:31:29,ee_alterhb
Game1,20191113,160938,0,111319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111319,212,20191113,160938,13-Nov-2019 16:09:38,ee_alterhb
Game2,20191113,171215,0,111319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111319,12,20191113,171215,13-Nov-2019 17:12:15,random
Game1,20191114,114619,0,111419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111419,230,20191114,114619,14-Nov-2019 11:46:19,ee_alterhb
Game1,20191115,140226,0,111519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111519,11,20191115,140226,15-Nov-2019 14:02:26,random
Game2,20191115,143944,0,111519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111519,269,20191115,143944,15-Nov-2019 14:39:44,ee_alterhb
Game1,20191118,154851,0,111819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819,119,20191118,154851,18-Nov-2019 15:48:51,ee_alterhb
Game1,20191122,155645,0,112219,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112219,171,20191122,155645,22-Nov-2019 15:56:45,ee_alterhb
Game1,20191125,163522,0,112519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112519,112,20191125,163522,25-Nov-2019 16:35:22,ee_alterhb
Game1,20191127,131148,0,112719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/112719,137,20191127,131148,27-Nov-2019 13:11:48,ee_alterhb
Game1,20191203,123549,0,120319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120319,99,20191203,123549,03-Dec-2019 12:35:49,ee_alterhb
Game1,20191204,180426,0,120419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120419,224,20191204,180426,04-Dec-2019 18:04:26,ee_alterhb
Game1,20191205,160938,0,120519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120519,168,20191205,160938,05-Dec-2019 16:09:38,ee_alterhb
Game1,20191206,123917,0,120619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/120619,99,20191206,123917,06-Dec-2019 12:39:17,ee_alterhb
Game1,20191213,155446,0,121319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121319,147,20191213,155446,13-Dec-2019 15:54:46,ee_alterhb
Game1,20191214,161903,0,121419,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419,170,20191214,161903,14-Dec-2019 16:19:03,ee_alterhb
Game1,20191216,162815,0,121619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619,174,20191216,162815,16-Dec-2019 16:28:15,ee_alterhb
Game1,20191217,190604,0,121719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121719,195,20191217,190604,17-Dec-2019 19:06:04,ee_alterhb
Game1,20191218,190621,0,121819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121819,169,20191218,190621,18-Dec-2019 19:06:21,ee_alterhb
Game2,20191218,192937,0,121819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121819,71,20191218,192937,18-Dec-2019 19:29:37,ee_alterhb
Game1,20191219,204228,0,121919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121919,203,20191219,204228,19-Dec-2019 20:42:28,ee_alterhb
Game1,20191220,175139,0,122019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122019,171,20191220,175139,20-Dec-2019 17:51:39,ee_alterhb
Game1,20191223,203727,0,122319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122319,222,20191223,203727,23-Dec-2019 20:37:27,ee_alterhb
Game1,20191225,143223,0,122519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519,213,20191225,143223,25-Dec-2019 14:32:23,ee_alterhb
Game1,20191226,150421,0,122619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122619,233,20191226,150421,26-Dec-2019 15:04:21,ee_alterhb
Game1,20191227,181725,0,122719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122719,176,20191227,181725,27-Dec-2019 18:17:25,ee_alterhb
Game1,20191228,150004,0,122819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819,254,20191228,150004,28-Dec-2019 15:00:04,ee_alterhb
Game1,20191230,181148,0,123019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123019,203,20191230,181148,30-Dec-2019 18:11:48,ee_alterhb
Game1,20191231,123734,0,123119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119,208,20191231,123734,31-Dec-2019 12:37:34,ee_alterhb
Game1,20200102,190120,0,10220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010220,19,20200102,190120,02-Jan-2020 19:01:20,random
Game1,20200103,172328,0,10320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010320,41,20200103,172328,03-Jan-2020 17:23:28,random
Game1,20200104,193717,0,10420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420,37,20200104,193717,04-Jan-2020 19:37:17,random
Game1,20200105,173752,0,10520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010520,116,20200105,173752,05-Jan-2020 17:37:52,random
Game1,20200109,204204,0,10920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010920,16,20200109,204204,09-Jan-2020 20:42:04,random
Game1,20200111,174427,0,11120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/011120,16,20200111,174427,11-Jan-2020 17:44:27,random
Game1,20200117,144733,0,11720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/011720,87,20200117,144733,17-Jan-2020 14:47:33,random
Game1,20200120,205250,0,12020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012020,38,20200120,205250,20-Jan-2020 20:52:50,random
Game1,20200121,135313,0,12120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012120,172,20200121,135313,21-Jan-2020 13:53:13,random
Game1,20200122,112104,0,12220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220,145,20200122,112104,22-Jan-2020 11:21:04,random
Game1,20200123,112953,0,12320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012320,134,20200123,112953,23-Jan-2020 11:29:53,random
Game1,20200124,123755,0,12420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012420,71,20200124,123755,24-Jan-2020 12:37:55,ee_alterhb
Game1,20200125,115200,0,12520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012520,5,20200125,115200,25-Jan-2020 11:52:00,random
Game2,20200125,120924,0,12520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012520,32,20200125,120924,25-Jan-2020 12:09:24,random
Game3,20200125,121817,0,12520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012520,41,20200125,121817,25-Jan-2020 12:18:17,ee_alterhb
Game1,20200126,162029,0,12620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012620,81,20200126,162029,26-Jan-2020 16:20:29,ee_alterhb
Game1,20200127,165544,0,12720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012720,68,20200127,165544,27-Jan-2020 16:55:44,ee_alterhb
Game1,20200128,102725,0,12820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012820,81,20200128,102725,28-Jan-2020 10:27:25,ee_alterhb
Game1,20200129,124640,0,12920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012920,82,20200129,124640,29-Jan-2020 12:46:40,ee_alterhb
Game1,20200130,101503,0,13020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/013020,102,20200130,101503,30-Jan-2020 10:15:03,ee_alterhb
Game1,20200201,100611,0,20120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020120,110,20200201,100611,01-Feb-2020 10:06:11,ee_alterhb
Game1,20200204,101430,0,20420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020420,211,20200204,101430,04-Feb-2020 10:14:30,random
Game1,20200205,130353,0,20520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020520,135,20200205,130353,05-Feb-2020 13:03:53,ee_alterhb
Game1,20200206,95951,0,20620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020620,121,20200206,095951,06-Feb-2020 09:59:51,ee_alterhb
Game1,20200207,133038,0,20720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020720,133,20200207,133038,07-Feb-2020 13:30:38,ee_alterhb
Game1,20200208,95958,0,20820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020820,123,20200208,095958,08-Feb-2020 09:59:58,ee_alterhb
Game1,20200211,100913,0,21120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021120,104,20200211,100913,11-Feb-2020 10:09:13,ee_alterhb
Game1,20200212,163210,0,21220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021220,555,20200212,163210,12-Feb-2020 16:32:10,ee_alterhb
Game1,20200213,100151,0,21320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021320,498,20200213,100151,13-Feb-2020 10:01:51,ee_alterhb
Game1,20200214,160437,0,21420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021420,706,20200214,160437,14-Feb-2020 16:04:37,ee_alterhb
Game1,20200215,102643,0,21520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021520,584,20200215,102643,15-Feb-2020 10:26:43,ee_alterhb
Game1,20200217,184254,0,21720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021720,329,20200217,184254,17-Feb-2020 18:42:54,ee_alterhb
Game1,20200218,92538,0,21820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021820,472,20200218,092538,18-Feb-2020 09:25:38,ee_alterhb
Game1,20200219,105923,0,21920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021920,417,20200219,105923,19-Feb-2020 10:59:23,ee_alterhb
Game1,20200220,95103,0,22020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022020,411,20200220,095103,20-Feb-2020 09:51:03,ee_alterhb
Game1,20200221,103958,0,22120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022120,323,20200221,103958,21-Feb-2020 10:39:58,ee_alterhb
Game1,20200222,100442,0,22220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022220,353,20200222,100442,22-Feb-2020 10:04:42,ee_alterhb
Game1,20200223,172246,0,22320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022320,559,20200223,172246,23-Feb-2020 17:22:46,ee_alterhb
Game1,20200225,95908,0,22520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022520,428,20200225,095908,25-Feb-2020 09:59:08,ee_alterhb
Game1,20200226,154210,0,22620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022620,268,20200226,154210,26-Feb-2020 15:42:10,ee_alterhb
Game1,20200227,95159,0,22720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022720,269,20200227,095159,27-Feb-2020 09:51:59,ee_alterhb
