filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20191219,204228,0,121919,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121919,10,20191219,204228,19-Dec-2019 20:42:28,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191220,175139,0,122019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122019,8,20191220,175139,20-Dec-2019 17:51:39,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191223,203727,0,122319,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122319,11,20191223,203727,23-Dec-2019 20:37:27,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191225,143223,0,122519,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122519,10,20191225,143223,25-Dec-2019 14:32:23,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191226,150421,0,122619,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122619,11,20191226,150421,26-Dec-2019 15:04:21,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191227,181725,0,122719,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122719,8,20191227,181725,27-Dec-2019 18:17:25,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191228,150004,0,122819,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819,12,20191228,150004,28-Dec-2019 15:00:04,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191230,181148,0,123019,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123019,10,20191230,181148,30-Dec-2019 18:11:48,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20191231,123734,0,123119,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119,10,20191231,123734,31-Dec-2019 12:37:34,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200124,123755,0,12420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012420,3,20200124,123755,24-Jan-2020 12:37:55,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200126,162029,0,12620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012620,3,20200126,162029,26-Jan-2020 16:20:29,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200127,165544,0,12720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012720,3,20200127,165544,27-Jan-2020 16:55:44,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200128,102725,0,12820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012820,3,20200128,102725,28-Jan-2020 10:27:25,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200129,124640,0,12920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012920,3,20200129,124640,29-Jan-2020 12:46:40,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200130,101503,0,13020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/013020,4,20200130,101503,30-Jan-2020 10:15:03,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200201,100611,0,20120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020120,4,20200201,100611,01-Feb-2020 10:06:11,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200205,130353,0,20520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020520,5,20200205,130353,05-Feb-2020 13:03:53,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200206,95951,0,20620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020620,5,20200206,95951,06-Feb-2020 09:59:51,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200207,133038,0,20720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020720,5,20200207,133038,07-Feb-2020 13:30:38,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200208,95958,0,20820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/020820,5,20200208,95958,08-Feb-2020 09:59:58,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200211,100913,0,21120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021120,4,20200211,100913,11-Feb-2020 10:09:13,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200212,163210,0,21220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021220,22,20200212,163210,12-Feb-2020 16:32:10,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200213,100151,0,21320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021320,20,20200213,100151,13-Feb-2020 10:01:51,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200214,160437,0,21420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021420,28,20200214,160437,14-Feb-2020 16:04:37,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200215,102643,0,21520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021520,23,20200215,102643,15-Feb-2020 10:26:43,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200217,184254,0,21720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021720,13,20200217,184254,17-Feb-2020 18:42:54,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200218,92538,0,21820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021820,19,20200218,92538,18-Feb-2020 09:25:38,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200219,105923,0,21920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/021920,17,20200219,105923,19-Feb-2020 10:59:23,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200220,95103,0,22020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022020,16,20200220,95103,20-Feb-2020 09:51:03,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200221,103958,0,22120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022120,13,20200221,103958,21-Feb-2020 10:39:58,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200222,100442,0,22220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022220,14,20200222,100442,22-Feb-2020 10:04:42,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200223,172246,0,22320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022320,22,20200223,172246,23-Feb-2020 17:22:46,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200225,95908,0,22520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022520,17,20200225,95908,25-Feb-2020 09:59:08,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200226,154210,0,22620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022620,11,20200226,154210,26-Feb-2020 15:42:10,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200227,95159,0,22720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/022720,11,20200227,95159,27-Feb-2020 09:51:59,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200301,172654,0,30120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030120,8,20200301,172654,01-Mar-2020 17:26:54,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200302,151801,0,30220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220,6,20200302,151801,02-Mar-2020 15:18:01,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200303,95321,0,30320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030320,7,20200303,95321,03-Mar-2020 09:53:21,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200304,134606,0,30420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030420,6,20200304,134606,04-Mar-2020 13:46:06,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200305,93915,0,30520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520,6,20200305,93915,05-Mar-2020 09:39:15,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200306,120243,0,30620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030620,8,20200306,120243,06-Mar-2020 12:02:43,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200307,110834,0,30720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030720,9,20200307,110834,07-Mar-2020 11:08:34,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200313,132900,0,31320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/031320,5,20200313,132900,13-Mar-2020 13:29:00,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200314,183038,0,31420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/031420,7,20200314,183038,14-Mar-2020 18:30:38,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200317,94356,0,31720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/031720,6,20200317,94356,17-Mar-2020 09:43:56,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200318,125256,0,31820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/031820,5,20200318,125256,18-Mar-2020 12:52:56,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200319,101701,0,31920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/031920,11,20200319,101701,19-Mar-2020 10:17:01,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200321,110126,0,32120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032120,19,20200321,110126,21-Mar-2020 11:01:26,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200324,123936,0,32420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032420,20,20200324,123936,24-Mar-2020 12:39:36,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200325,164850,0,32520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032520,23,20200325,164850,25-Mar-2020 16:48:50,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200326,93829,0,32620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032620,18,20200326,93829,26-Mar-2020 09:38:29,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200327,124225,0,32720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032720,22,20200327,124225,27-Mar-2020 12:42:25,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200328,103536,0,32820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/032820,25,20200328,103536,28-Mar-2020 10:35:36,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200330,111927,0,33020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/033020,95,20200330,111927,30-Mar-2020 11:19:27,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200331,124646,0,33120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/033120,44,20200331,124646,31-Mar-2020 12:46:46,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200401,95744,0,40120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/040120,50,20200401,95744,01-Apr-2020 09:57:44,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200404,202331,0,40420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/040420,31,20200404,202331,04-Apr-2020 20:23:31,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200405,194323,0,40520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/040520,27,20200405,194323,05-Apr-2020 19:43:23,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200406,105453,0,40620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/040620,36,20200406,105453,06-Apr-2020 10:54:53,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200407,93626,0,40720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/040720,44,20200407,93626,07-Apr-2020 09:36:26,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200411,154410,0,41120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120,21,20200411,154410,11-Apr-2020 15:44:10,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20200413,110828,0,41320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041320,13,20200413,110828,13-Apr-2020 11:08:28,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200414,123033,0,41420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041420,18,20200414,123033,14-Apr-2020 12:30:33,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200420,112759,0,42020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A,12,20200420,112759,20-Apr-2020 11:27:59,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200421,102426,0,42120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042120A,16,20200421,102426,21-Apr-2020 10:24:26,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200422,123914,0,42220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042220A,19,20200422,123914,22-Apr-2020 12:39:14,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200425,141111,0,42520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042520,14,20200425,141111,25-Apr-2020 14:11:11,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200426,230136,0,42620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042620,14,20200426,230136,26-Apr-2020 23:01:36,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200427,114542,0,42720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042720,18,20200427,114542,27-Apr-2020 11:45:42,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200428,125101,0,42820,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042820,18,20200428,125101,28-Apr-2020 12:51:01,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200429,101330,0,42920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042920,19,20200429,101330,29-Apr-2020 10:13:30,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200504,95837,0,50420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/050420,18,20200504,95837,04-May-2020 09:58:37,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200505,124949,0,50520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/050520,17,20200505,124949,05-May-2020 12:49:49,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200506,102638,0,50620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/050620,16,20200506,102638,06-May-2020 10:26:38,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200509,134318,0,50920,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/050920,14,20200509,134318,09-May-2020 13:43:18,ee_3lights,0,0,0,3,6,,,,,,,,,,,,,,,1,0,"(3,6)"
Game1,20200510,233941,0,51020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051020,24,20200510,233941,10-May-2020 23:39:41,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200511,112228,0,51120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051120,26,20200511,112228,11-May-2020 11:22:28,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200512,121258,0,51220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051220,27,20200512,121258,12-May-2020 12:12:58,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200513,101633,0,51320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051320,26,20200513,101633,13-May-2020 10:16:33,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200514,104538,0,51420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051420,33,20200514,104538,14-May-2020 10:45:38,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200515,125141,0,51520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051520,29,20200515,125141,15-May-2020 12:51:41,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200516,114035,0,51620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/051620,29,20200516,114035,16-May-2020 11:40:35,ee_3lights,0,0,0,0,3,3,1,1,6,,,,,,,,,,,1,0,"(0,1)(3,1)(3,6)"
Game1,20200520,203742,0,52020,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052020,21,20200520,203742,20-May-2020 20:37:42,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200521,182657,0,52120,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052120,24,20200521,182657,21-May-2020 18:26:57,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200523,192901,0,52320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052320,21,20200523,192901,23-May-2020 19:29:01,ee_alterhb,0,0,0,0,0,1,1,2,3,3,2,7,1,6,6,1,6,,,0,0,"(0,2)(0,7)(1,1)(1,6)(2,6)(3,1)(3,6)"
Game1,20200524,164818,0,52420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052420,14,20200524,164818,24-May-2020 16:48:18,ee_alterhb,0,0,0,0,0,1,1,2,3,3,2,7,1,6,1,1,6,,,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(3,1)(3,6)"
Game1,20200525,110644,0,52520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052520,26,20200525,110644,25-May-2020 11:06:44,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200526,130240,0,52620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052620,29,20200526,130240,26-May-2020 13:02:40,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200527,113020,0,52720,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/052720,34,20200527,113020,27-May-2020 11:30:20,ee_alterhb,0,0,0,0,0,1,1,2,2,3,3,2,7,1,6,1,6,1,6,0,0,"(0,2)(0,7)(1,1)(1,6)(2,1)(2,6)(3,1)(3,6)"
Game1,20200602,153717,0,60220,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/060220,25,20200602,153717,02-Jun-2020 15:37:17,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200603,125227,0,60320,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/060320,30,20200603,125227,03-Jun-2020 12:52:27,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200604,103021,0,60420,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/060420,34,20200604,103021,04-Jun-2020 10:30:21,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200605,145233,0,60520,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/060520,35,20200605,145233,05-Jun-2020 14:52:33,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200606,185512,0,60620,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/060620,36,20200606,185512,06-Jun-2020 18:55:12,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
